stn_ID,lon,lat,height,county_ID,area_ID,name,county
C0R170,120.4941,22.6603,26,20,3,屏東,屏東縣
C0R190,120.6143,22.5923,32,20,3,赤山,屏東縣
C0R220,120.54,22.5344,23,20,3,潮州,屏東縣
C0R240,120.6251,22.5273,87,20,3,來義,屏東縣
C0R260,120.6283,22.3704,76,20,3,春日,屏東縣
C0R270,120.3622,22.3322,51,20,3,琉球嶼,屏東縣
C0R280,120.8368,22.0761,242,20,3,檳榔,屏東縣
C0R341,120.7926,22.13,230,20,3,牡丹,屏東縣
C0R350,120.7358,21.9218,35,20,3,貓鼻頭,屏東縣
C0R470,120.6008,22.8264,103,20,3,高樹,屏東縣
C0R480,120.5426,22.6931,57,20,3,長治,屏東縣
C0R490,120.4905,22.7405,49,20,3,九如,屏東縣
C0R510,120.4904,22.5878,31,20,3,萬丹,屏東縣
C0R520,120.5069,22.5148,18,20,3,崁頂,屏東縣
C0R530,120.51,22.4308,16,20,3,林邊,屏東縣
C0R540,120.5524,22.4195,17,20,3,佳冬,屏東縣
C0R550,120.5829,22.4679,38,20,3,新埤,屏東縣
C0R560,120.4616,22.5434,22,20,3,新園,屏東縣
C0R570,120.5272,22.6508,37,20,3,麟洛,屏東縣
C0R580,120.5027,22.4859,10,20,3,南州,屏東縣
C0R590,120.4946,22.7792,72,20,3,里港,屏東縣
C0R600,120.6649,22.5882,766,20,3,舊泰武,屏東縣
C1R110,120.6452,22.7701,110,20,3,口社,屏東縣
C1R120,120.7044,22.7633,820,20,3,上德文,屏東縣
C1R250,120.6292,22.4281,92,20,3,力里,屏東縣
C1R290,120.7566,22.1126,260,20,3,石門山,屏東縣
C0R320,120.7161,22.074,7,20,3,車城,屏東縣
C0R440,120.7532,22.4053,1654,20,3,大漢山,屏東縣
C0R660,120.5906,22.3677,20,20,3,枋寮,屏東縣
C0R670,120.6922,22.1901,26,20,3,楓港,屏東縣
C0R680,120.8616,21.9936,13,20,3,佳樂水,屏東縣
C0R690,120.8103,21.9668,348,20,3,墾丁,屏東縣
C0R700,120.6611,22.2468,19,20,3,枋山,屏東縣
C0R720,120.8876,22.2054,214,20,3,旭海,屏東縣
C1R610,120.7322,22.6177,1828,20,3,西大武山,屏東縣
C0R620,120.8553,21.9008,34,20,3,墾雷,屏東縣
C1R630,120.5909,22.667,60,20,3,龍泉,屏東縣
C0R640,120.4407,22.4625,21,20,3,東港,屏東縣
C0R650,120.5434,22.5849,29,20,3,竹田,屏東縣
C0R710,120.8389,21.9317,117,20,3,龍磐,屏東縣
C0R730,120.6935,22.0246,163,20,3,大坪頂,屏東縣
C0R740,120.7053,22.2016,58,20,3,獅子,屏東縣
C0R750,120.7944,22.0788,551,20,3,四林格山,屏東縣
C0R760,120.8634,22.0847,336,20,3,南仁湖,屏東縣
C0R770,120.7641,22.0711,93,20,3,保力,屏東縣
C0R780,120.8398,22.0244,72,20,3,滿州,屏東縣
C0R790,120.8892,22.1419,111,20,3,九棚,屏東縣
C0R800,120.7509,22.2044,131,20,3,丹路,屏東縣
C0R810,120.6429,22.305,25,20,3,內獅,屏東縣
C0R820,120.6662,22.4542,588,20,3,白鷺,屏東縣
C0R830,120.8367,22.1218,383,20,3,高士,屏東縣
C0R840,120.8412,22.1684,536,20,3,牡丹池山,屏東縣
466990,121.6133,23.9751,16,21,4,花蓮,花蓮縣
C0T9M0,121.495,23.4552,92,21,4,靜浦,花蓮縣
C0T790,121.3161,24.1861,2830,21,4,大禹嶺,花蓮縣
C0T820,121.4956,24.1796,550,21,4,天祥,花蓮縣
C0T870,121.5089,23.9356,135,21,4,鯉魚潭,花蓮縣
C0T900,121.4415,23.8119,160,21,4,西林,花蓮縣
C0T960,121.425,23.6607,120,21,4,光復,花蓮縣
C0T9A0,121.5398,23.8099,498,21,4,月眉山,花蓮縣
C0T9B0,121.5372,23.9919,558,21,4,水源,花蓮縣
C0T9D0,121.741,24.2668,8,21,4,和中,花蓮縣
C0T9E0,121.582,23.8806,415,21,4,大坑,花蓮縣
C0T9F0,121.5425,23.7971,251,21,4,水璉,花蓮縣
C0T9G0,121.4201,23.7353,605,21,4,鳳林山,花蓮縣
C0T9H0,121.5274,23.6829,725,21,4,加路蘭山,花蓮縣
C0T9I0,121.5148,23.5839,152,21,4,豐濱,花蓮縣
C0Z020,121.2623,23.2087,211,21,4,明里,花蓮縣
C0Z050,121.2132,23.3457,824,21,4,佳心,花蓮縣
C0Z061,121.3397,23.3215,174,21,4,玉里,花蓮縣
C0Z070,121.3741,23.4681,247,21,4,舞鶴,花蓮縣
C0Z080,121.3782,23.5876,298,21,4,富源,花蓮縣
C0Z100,121.5498,23.8953,36,21,4,東華,花蓮縣
C1S850,121.2624,23.1221,489,21,4,豐南,花蓮縣
C1T800,121.454,24.2046,1260,21,4,洛韶,花蓮縣
C1T810,121.3884,24.192,2049,21,4,慈恩,花蓮縣
C1T830,121.5713,24.1718,675,21,4,布洛灣,花蓮縣
C1T920,121.4987,23.7695,68,21,4,中興,花蓮縣
C1T940,121.3731,23.7142,539,21,4,大觀,花蓮縣
C1T950,121.3701,23.6667,1050,21,4,太安,花蓮縣
C1T970,121.4133,23.6152,183,21,4,大農,花蓮縣
C1T980,121.4113,24.0233,1306,21,4,龍澗,花蓮縣
C1T990,121.3568,23.3942,128,21,4,高寮,花蓮縣
C1Z030,121.3388,23.4931,218,21,4,紅葉,花蓮縣
C1Z040,121.3274,23.4434,434,21,4,立山,花蓮縣
C1TA00,121.6236,24.1577,94,21,4,太魯閣,花蓮縣
C0Z150,121.5952,23.9309,27,21,4,吉安光華,花蓮縣
C0Z160,121.4534,23.7461,124,21,4,鳳林,花蓮縣
C0Z170,121.3033,23.3443,199,21,4,卓溪,花蓮縣
C0Z180,121.6045,24.0395,34,21,4,新城,花蓮縣
C0Z190,121.6297,24.1474,62,21,4,富世,花蓮縣
C0Z200,121.4201,23.7092,153,21,4,萬榮,花蓮縣
C0Z210,121.3902,23.5239,126,21,4,瑞穗,花蓮縣
C0Z220,121.6563,24.3439,589,21,4,和平林道,花蓮縣
C0Z230,121.7701,24.3072,31,21,4,和平,花蓮縣
C0Z250,121.3069,23.4928,1124,21,4,瑞穗林道,花蓮縣
C0Z270,121.5401,23.7384,343,21,4,蕃薯寮,花蓮縣
C0Z280,121.4107,23.4743,224,21,4,德武,花蓮縣
C0Z290,121.3829,23.3689,946,21,4,赤柯山,花蓮縣
C0Z300,121.3055,23.2685,182,21,4,東里,花蓮縣
C0Z310,121.6891,24.2183,59,21,4,清水斷崖,花蓮縣
C0Z320,121.1883,23.2713,646,21,4,清水林道,花蓮縣
C0Z330,121.3485,23.2907,488,21,4,安通山,花蓮縣
C1Z110,121.605,24.1156,680,21,4,三棧,花蓮縣
C1Z120,121.5081,23.8709,62,21,4,壽豐,花蓮縣
C1Z130,121.4928,23.9657,187,21,4,銅門,花蓮縣
C1Z140,121.4596,23.8906,950,21,4,荖溪,花蓮縣
C1Z240,121.2676,23.4212,1163,21,4,中平林道,花蓮縣
467540,120.9038,22.3557,8.1,22,4,大武,臺東縣
467610,121.3734,23.0975,33.5,22,4,成功,臺東縣
467620,121.5583,22.037,324,22,4,蘭嶼,臺東縣
467660,121.1546,22.7522,9,22,4,臺東,臺東縣
C0S690,120.9853,22.609,522,22,4,太麻里,臺東縣
C0S700,121.0056,22.6849,507,22,4,知本,臺東縣
C0S710,121.123,22.9177,382,22,4,鹿野,臺東縣
C0S730,121.4753,22.6672,110,22,4,綠島,臺東縣
C0S740,121.2095,23.1196,289,22,4,池上,臺東縣
C0S750,120.9861,23.2484,2280,22,4,向陽,臺東縣
C0S760,121.1262,23.0691,1621,22,4,紅石,臺東縣
C0S770,120.9433,22.4785,375,22,4,大溪山,臺東縣
C0S790,120.9669,22.5381,236,22,4,金崙,臺東縣
C0S810,121.304,22.9727,65,22,4,東河,臺東縣
C0S830,121.412,23.2868,288,22,4,長濱,臺東縣
C0S840,120.8892,22.2797,22,22,4,南田,臺東縣
C0S890,121.175,23.0395,238,22,4,關山,臺東縣
C1S880,120.8589,22.2389,474,22,4,壽卡,臺東縣
C0SA80,120.8875,22.4529,136,22,4,土,臺東縣
C0S660,121.0703,23.1504,794,22,4,下馬,臺東縣
C1S670,121.027,23.1995,1580,22,4,摩天,臺東縣
C1S800,121.0233,22.6579,80,22,4,華源,臺東縣
C1S820,120.9332,22.591,177,22,4,金峰,臺東縣
C1S860,121.0505,22.8094,516,22,4,利嘉,臺東縣
C1S870,121.3823,23.1503,222,22,4,南美山,臺東縣
C0S920,120.9609,22.5988,133,22,4,金峰嘉蘭,臺東縣
C0S930,121.0841,22.9026,248,22,4,延平,臺東縣
C0S940,121.4066,23.2238,150,22,4,石寧山,臺東縣
C0S950,121.2299,22.9545,415,22,4,七塊厝,臺東縣
C0S960,120.9934,22.5876,32,22,4,香蘭,臺東縣
C0S970,120.9269,22.4162,19,22,4,加津林,臺東縣
C0S980,120.8938,22.4304,903,22,4,勝林山,臺東縣
C0S990,120.8574,22.3186,409,22,4,山豬窟,臺東縣
C0SA00,120.8919,22.5214,466,22,4,歷坵,臺東縣
C0SA10,121.1093,22.81,411,22,4,檳榔四格山,臺東縣
C0SA20,120.9597,22.5674,857,22,4,金崙山,臺東縣
C0SA30,121.3236,23.0203,93,22,4,都歷,臺東縣
C0SA40,121.1567,22.9744,200,22,4,瑞和,臺東縣
C0T9N0,121.2494,23.1716,261,22,4,富里,花蓮縣
C1SA70,121.2269,22.8779,62,22,4,都蘭,臺東縣
C0S900,121.5121,22.0491,27,22,4,蘭嶼高中,臺東縣
C0S910,121.4951,22.083,212,22,4,蘭嶼燈塔,臺東縣
C0SA60,121.0828,22.7024,11,22,4,知本(水試所),臺東縣
C0SA90,120.824,22.2643,497,22,4,達仁林場,臺東縣
C1SA50,121.0094,22.8233,1235,22,4,利嘉林道,臺東縣
467300,119.6675,23.257,43,23,5,東吉島,澎湖縣
467350,119.5631,23.5655,10.7,23,5,澎湖,澎湖縣
C0W120,119.4684,23.5626,58,23,5,西嶼,澎湖縣
C0W130,119.3228,23.4001,18,23,5,花嶼,澎湖縣
467110,118.2893,24.4073,47.9,24,5,金門,金門縣
C0W140,118.4088,24.4883,21,24,5,金沙,金門縣
C0W150,118.329,24.4577,42,24,5,金寧,金門縣
C0W160,119.4496,24.9944,49,24,5,烏坵,金門縣
467990,119.9234,26.1693,97.8,25,5,馬祖,連江縣
C0W110,119.9807,25.9652,16,25,5,東莒,連江縣
C0W170,120.4836,26.3588,42,25,5,東引,連江縣
